The message ID:                         :The no. of transmission          :Message Reached at destination
/promote/item-00102-10008               :237                                :YES
/promote/item-00402-10008               :226                                :YES
/promote/item-00462-10008               :165                                :YES
/promote/item-00473-10008               :209                                :YES
/promote/item-00350-10008               :229                                :YES
/promote/item-00166-10008               :257                                :YES
/promote/item-00119-10008               :242                                :YES
/promote/item-00255-10008               :195                                :YES
/promote/item-00176-10008               :242                                :YES
/promote/item-00454-10008               :230                                :YES
/promote/item-00214-10008               :166                                :YES
/promote/item-00449-10008               :193                                :YES
/promote/item-00323-10008               :153                                :YES
/promote/item-00320-10008               :245                                :YES
/promote/item-00412-10008               :218                                :YES
/promote/item-00123-10008               :233                                :YES
/promote/item-00306-10008               :219                                :YES
/promote/item-00425-10008               :198                                :YES
/promote/item-00362-10008               :210                                :YES
/promote/item-00431-10008               :174                                :YES
/promote/item-00453-10008               :216                                :YES
/promote/item-00378-10008               :170                                :YES
/promote/item-00223-10008               :249                                :YES
/promote/item-00316-10008               :196                                :YES
/promote/item-00329-10008               :214                                :YES
/promote/item-00369-10008               :210                                :YES
/promote/item-00103-10008               :198                                :YES
/promote/item-00318-10008               :183                                :YES
/promote/item-00480-10008               :200                                :YES
/promote/item-00228-10008               :161                                :YES
/promote/item-00215-10008               :183                                :YES
/promote/item-00444-10008               :189                                :YES
/promote/item-00106-10008               :206                                :YES
/promote/item-00016-10008               :245                                :YES
/promote/item-00446-10008               :219                                :YES
/promote/item-00108-10008               :119                                :YES
/promote/item-00477-10008               :184                                :YES
/promote/item-00235-10008               :218                                :YES
/promote/item-00035-10008               :248                                :YES
/promote/item-00357-10008               :244                                :YES
/promote/item-00468-10008               :207                                :YES
/promote/item-00236-10008               :251                                :YES
/promote/item-00264-10008               :223                                :YES
/promote/item-00115-10008               :205                                :YES
/promote/item-00447-10008               :236                                :YES
/promote/item-00328-10008               :240                                :YES
/promote/item-00076-10008               :251                                :YES
/promote/item-00032-10008               :242                                :YES
/promote/item-00375-10008               :208                                :YES
/promote/item-00163-10008               :220                                :YES
/promote/item-00441-10008               :212                                :YES
/promote/item-00386-10008               :160                                :YES
/promote/item-00141-10008               :217                                :YES
/promote/item-00499-10008               :175                                :YES
/promote/item-00351-10008               :181                                :YES
/promote/item-00313-10008               :232                                :YES
/promote/item-00267-10008               :223                                :YES
/promote/item-00486-10008               :233                                :YES
/promote/item-00025-10008               :225                                :YES
/promote/item-00133-10008               :202                                :YES
/promote/item-00354-10008               :218                                :YES
/promote/item-00484-10008               :213                                :YES
/promote/item-00124-10008               :124                                :YES
/promote/item-00395-10008               :246                                :YES
/promote/item-00044-10008               :194                                :YES
/promote/item-00355-10008               :178                                :YES
/promote/item-00093-10008               :215                                :YES
/promote/item-00266-10008               :218                                :YES
/promote/item-00436-10008               :221                                :YES
/promote/item-00463-10008               :239                                :YES
/promote/item-00232-10008               :167                                :YES
/promote/item-00456-10008               :168                                :YES
/promote/item-00364-10008               :198                                :YES
/promote/item-00087-10008               :245                                :YES
/promote/item-00055-10008               :240                                :YES
/promote/item-00047-10008               :237                                :YES
/promote/item-00205-10008               :211                                :YES
/promote/item-00385-10008               :228                                :YES
/promote/item-00359-10008               :226                                :YES
/promote/item-00252-10008               :180                                :YES
/promote/item-00198-10008               :224                                :YES
/promote/item-00253-10008               :234                                :YES
/promote/item-00239-10008               :238                                :YES
/promote/item-00338-10008               :217                                :YES
/promote/item-00345-10008               :267                                :YES
/promote/item-00336-10008               :199                                :YES
/promote/item-00057-10008               :245                                :YES
/promote/item-00201-10008               :100                                :YES
/promote/item-00195-10008               :197                                :YES
/promote/item-00182-10008               :220                                :YES
/promote/item-00220-10008               :203                                :YES
/promote/item-00298-10008               :222                                :YES
/promote/item-00046-10008               :202                                :YES
/promote/item-00482-10008               :223                                :YES
/promote/item-00259-10008               :207                                :YES
/promote/item-00059-10008               :216                                :YES
/promote/item-00408-10008               :175                                :YES
/promote/item-00090-10008               :210                                :YES
/promote/item-00167-10008               :148                                :YES
/promote/item-00379-10008               :206                                :YES
/promote/item-00081-10008               :209                                :YES
/promote/item-00061-10008               :228                                :YES
/promote/item-00301-10008               :164                                :YES
/promote/item-00291-10008               :198                                :YES
/promote/item-00475-10008               :154                                :YES
/promote/item-00281-10008               :141                                :YES
/promote/item-00333-10008               :174                                :YES
/promote/item-00038-10008               :220                                :YES
/promote/item-00368-10008               :181                                :YES
/promote/item-00360-10008               :266                                :YES
/promote/item-00269-10008               :246                                :YES
/promote/item-00270-10008               :244                                :YES
/promote/item-00363-10008               :275                                :YES
/promote/item-00494-10008               :200                                :YES
/promote/item-00391-10008               :180                                :YES
/promote/item-00113-10008               :202                                :YES
/promote/item-00000-10008               :246                                :YES
/promote/item-00218-10008               :132                                :YES
/promote/item-00261-10008               :190                                :YES
/promote/item-00493-10008               :199                                :YES
/promote/item-00399-10008               :239                                :YES
/promote/item-00303-10008               :211                                :YES
/promote/item-00467-10008               :232                                :YES
/promote/item-00305-10008               :265                                :YES
/promote/item-00084-10008               :215                                :YES
/promote/item-00414-10008               :161                                :YES
/promote/item-00377-10008               :133                                :YES
/promote/item-00315-10008               :178                                :YES
/promote/item-00033-10008               :182                                :YES
/promote/item-00083-10008               :209                                :YES
/promote/item-00372-10008               :206                                :YES
/promote/item-00224-10008               :209                                :YES
/promote/item-00144-10008               :223                                :YES
/promote/item-00117-10008               :221                                :YES
/promote/item-00138-10008               :251                                :YES
/promote/item-00066-10008               :165                                :YES
/promote/item-00411-10008               :228                                :YES
/promote/item-00295-10008               :208                                :YES
/promote/item-00190-10008               :208                                :YES
/promote/item-00208-10008               :175                                :YES
/promote/item-00021-10008               :240                                :YES
/promote/item-00451-10008               :194                                :YES
/promote/item-00156-10008               :102                                :YES
/promote/item-00366-10008               :241                                :YES
/promote/item-00361-10008               :130                                :YES
/promote/item-00096-10008               :225                                :YES
/promote/item-00443-10008               :271                                :YES
/promote/item-00145-10008               :251                                :YES
/promote/item-00450-10008               :235                                :YES
/promote/item-00013-10008               :216                                :YES
/promote/item-00265-10008               :153                                :YES
/promote/item-00365-10008               :186                                :YES
/promote/item-00180-10008               :148                                :YES
/promote/item-00330-10008               :178                                :YES
/promote/item-00430-10008               :201                                :YES
/promote/item-00203-10008               :192                                :YES
/promote/item-00219-10008               :225                                :YES
/promote/item-00097-10008               :234                                :YES
/promote/item-00311-10008               :208                                :YES
/promote/item-00179-10008               :244                                :YES
/promote/item-00434-10008               :161                                :YES
/promote/item-00221-10008               :155                                :YES
/promote/item-00237-10008               :226                                :YES
/promote/item-00445-10008               :174                                :YES
/promote/item-00002-10008               :163                                :YES
/promote/item-00401-10008               :193                                :YES
/promote/item-00129-10008               :189                                :YES
/promote/item-00340-10008               :274                                :YES
/promote/item-00040-10008               :255                                :YES
/promote/item-00409-10008               :183                                :YES
/promote/item-00246-10008               :190                                :YES
/promote/item-00271-10008               :271                                :YES
/promote/item-00490-10008               :263                                :YES
/promote/item-00105-10008               :164                                :YES
/promote/item-00086-10008               :185                                :YES
/promote/item-00160-10008               :198                                :YES
/promote/item-00130-10008               :216                                :YES
/promote/item-00393-10008               :186                                :YES
/promote/item-00143-10008               :189                                :YES
/promote/item-00374-10008               :235                                :YES
/promote/item-00227-10008               :199                                :YES
/promote/item-00118-10008               :237                                :YES
/promote/item-00054-10008               :259                                :YES
/promote/item-00199-10008               :103                                :YES
/promote/item-00497-10008               :156                                :YES
/promote/item-00429-10008               :159                                :YES
/promote/item-00128-10008               :222                                :YES
/promote/item-00031-10008               :161                                :YES
/promote/item-00470-10008               :251                                :YES
/promote/item-00308-10008               :305                                :YES
/promote/item-00297-10008               :146                                :YES
/promote/item-00213-10008               :145                                :YES
/promote/item-00171-10008               :145                                :YES
/promote/item-00152-10008               :209                                :YES
/promote/item-00346-10008               :201                                :YES
/promote/item-00189-10008               :180                                :YES
/promote/item-00037-10008               :180                                :YES
/promote/item-00331-10008               :184                                :YES
/promote/item-00376-10008               :213                                :YES
/promote/item-00070-10008               :202                                :YES
/promote/item-00293-10008               :245                                :YES
/promote/item-00158-10008               :252                                :YES
/promote/item-00367-10008               :242                                :YES
/promote/item-00380-10008               :238                                :YES
/promote/item-00262-10008               :216                                :YES
/promote/item-00196-10008               :229                                :YES
/promote/item-00107-10008               :248                                :YES
/promote/item-00153-10008               :210                                :YES
/promote/item-00067-10008               :205                                :YES
/promote/item-00085-10008               :138                                :YES
/promote/item-00197-10008               :227                                :YES
/promote/item-00010-10008               :199                                :YES
/promote/item-00019-10008               :251                                :YES
/promote/item-00101-10008               :218                                :YES
/promote/item-00302-10008               :220                                :YES
/promote/item-00137-10008               :176                                :YES
/promote/item-00098-10008               :172                                :YES
/promote/item-00459-10008               :250                                :YES
/promote/item-00149-10008               :189                                :YES
/promote/item-00370-10008               :196                                :YES
/promote/item-00147-10008               :208                                :YES
/promote/item-00495-10008               :105                                :YES
/promote/item-00114-10008               :137                                :YES
/promote/item-00474-10008               :248                                :YES
/promote/item-00352-10008               :219                                :YES
/promote/item-00231-10008               :162                                :YES
/promote/item-00024-10008               :225                                :YES
/promote/item-00109-10008               :227                                :YES
/promote/item-00088-10008               :182                                :YES
/promote/item-00312-10008               :221                                :YES
/promote/item-00207-10008               :176                                :YES
/promote/item-00082-10008               :250                                :YES
/promote/item-00492-10008               :244                                :YES
/promote/item-00437-10008               :227                                :YES
/promote/item-00263-10008               :166                                :YES
/promote/item-00210-10008               :224                                :YES
/promote/item-00164-10008               :227                                :YES
/promote/item-00276-10008               :259                                :YES
/promote/item-00217-10008               :204                                :YES
/promote/item-00080-10008               :169                                :YES
/promote/item-00186-10008               :154                                :YES
/promote/item-00465-10008               :231                                :YES
/promote/item-00426-10008               :280                                :YES
/promote/item-00049-10008               :267                                :YES
/promote/item-00126-10008               :187                                :YES
/promote/item-00442-10008               :234                                :YES
/promote/item-00286-10008               :193                                :YES
/promote/item-00403-10008               :203                                :YES
/promote/item-00405-10008               :187                                :YES
/promote/item-00319-10008               :148                                :YES
/promote/item-00014-10008               :226                                :YES
/promote/item-00042-10008               :229                                :YES
/promote/item-00416-10008               :251                                :YES
/promote/item-00225-10008               :202                                :YES
/promote/item-00026-10008               :157                                :YES
/promote/item-00111-10008               :132                                :YES
/promote/item-00211-10008               :139                                :YES
/promote/item-00392-10008               :162                                :YES
/promote/item-00131-10008               :231                                :YES
/promote/item-00279-10008               :229                                :YES
/promote/item-00428-10008               :225                                :YES
/promote/item-00322-10008               :175                                :YES
/promote/item-00003-10008               :182                                :YES
/promote/item-00194-10008               :216                                :YES
/promote/item-00204-10008               :224                                :YES
/promote/item-00381-10008               :232                                :YES
/promote/item-00254-10008               :212                                :YES
/promote/item-00177-10008               :220                                :YES
/promote/item-00169-10008               :234                                :YES
/promote/item-00202-10008               :183                                :YES
/promote/item-00407-10008               :227                                :YES
/promote/item-00132-10008               :251                                :YES
/promote/item-00384-10008               :227                                :YES
/promote/item-00288-10008               :231                                :YES
/promote/item-00353-10008               :126                                :YES
/promote/item-00012-10008               :200                                :YES
/promote/item-00078-10008               :204                                :YES
/promote/item-00242-10008               :205                                :YES
/promote/item-00065-10008               :247                                :YES
/promote/item-00112-10008               :218                                :YES
/promote/item-00229-10008               :186                                :YES
/promote/item-00309-10008               :189                                :YES
/promote/item-00154-10008               :189                                :YES
/promote/item-00045-10008               :232                                :YES
/promote/item-00464-10008               :237                                :YES
/promote/item-00209-10008               :186                                :YES
/promote/item-00283-10008               :257                                :YES
/promote/item-00079-10008               :217                                :YES
/promote/item-00095-10008               :214                                :YES
/promote/item-00008-10008               :147                                :YES
/promote/item-00415-10008               :241                                :YES
/promote/item-00272-10008               :231                                :YES
/promote/item-00240-10008               :167                                :YES
/promote/item-00127-10008               :262                                :YES
/promote/item-00337-10008               :240                                :YES
/promote/item-00410-10008               :298                                :YES
/promote/item-00068-10008               :250                                :YES
/promote/item-00397-10008               :216                                :YES
/promote/item-00183-10008               :189                                :YES
/promote/item-00256-10008               :225                                :YES
/promote/item-00460-10008               :187                                :YES
/promote/item-00317-10008               :222                                :YES
/promote/item-00250-10008               :195                                :YES
/promote/item-00146-10008               :186                                :YES
/promote/item-00056-10008               :192                                :YES
/promote/item-00483-10008               :271                                :YES
/promote/item-00339-10008               :165                                :YES
/promote/item-00334-10008               :237                                :YES
/promote/item-00290-10008               :225                                :YES
/promote/item-00326-10008               :153                                :YES
/promote/item-00052-10008               :202                                :YES
/promote/item-00001-10008               :229                                :YES
/promote/item-00134-10008               :199                                :YES
/promote/item-00247-10008               :243                                :YES
/promote/item-00433-10008               :188                                :YES
/promote/item-00192-10008               :241                                :YES
/promote/item-00011-10008               :128                                :YES
/promote/item-00396-10008               :162                                :YES
/promote/item-00466-10008               :246                                :YES
/promote/item-00413-10008               :221                                :YES
/promote/item-00394-10008               :287                                :YES
/promote/item-00348-10008               :156                                :YES
/promote/item-00120-10008               :217                                :YES
/promote/item-00116-10008               :223                                :YES
/promote/item-00165-10008               :214                                :YES
/promote/item-00249-10008               :282                                :YES
/promote/item-00423-10008               :231                                :YES
/promote/item-00006-10008               :196                                :YES
/promote/item-00419-10008               :181                                :YES
/promote/item-00075-10008               :168                                :YES
/promote/item-00427-10008               :239                                :YES
/promote/item-00034-10008               :239                                :YES
/promote/item-00327-10008               :196                                :YES
/promote/item-00294-10008               :247                                :YES
/promote/item-00074-10008               :217                                :YES
/promote/item-00157-10008               :128                                :YES
/promote/item-00324-10008               :254                                :YES
/promote/item-00440-10008               :192                                :YES
/promote/item-00489-10008               :211                                :YES
/promote/item-00077-10008               :247                                :YES
/promote/item-00498-10008               :222                                :YES
/promote/item-00488-10008               :239                                :YES
/promote/item-00258-10008               :241                                :YES
/promote/item-00314-10008               :230                                :YES
/promote/item-00284-10008               :191                                :YES
/promote/item-00347-10008               :225                                :YES
/promote/item-00142-10008               :238                                :YES
/promote/item-00455-10008               :220                                :YES
/promote/item-00173-10008               :251                                :YES
/promote/item-00310-10008               :223                                :YES
/promote/item-00178-10008               :231                                :YES
/promote/item-00216-10008               :243                                :YES
/promote/item-00122-10008               :223                                :YES
/promote/item-00048-10008               :215                                :YES
/promote/item-00471-10008               :274                                :YES
/promote/item-00476-10008               :240                                :YES
/promote/item-00274-10008               :86                                :YES
/promote/item-00168-10008               :217                                :YES
/promote/item-00389-10008               :186                                :YES
/promote/item-00349-10008               :104                                :YES
/promote/item-00140-10008               :215                                :YES
/promote/item-00159-10008               :190                                :YES
/promote/item-00206-10008               :179                                :YES
/promote/item-00135-10008               :104                                :YES
/promote/item-00356-10008               :212                                :YES
/promote/item-00280-10008               :231                                :YES
/promote/item-00400-10008               :231                                :YES
/promote/item-00148-10008               :180                                :YES
/promote/item-00461-10008               :260                                :YES
/promote/item-00257-10008               :266                                :YES
/promote/item-00110-10008               :245                                :YES
/promote/item-00100-10008               :234                                :YES
/promote/item-00151-10008               :129                                :YES
/promote/item-00304-10008               :217                                :YES
/promote/item-00491-10008               :243                                :YES
/promote/item-00015-10008               :252                                :YES
/promote/item-00030-10008               :227                                :YES
/promote/item-00485-10008               :209                                :YES
/promote/item-00039-10008               :124                                :YES
/promote/item-00062-10008               :230                                :YES
/promote/item-00041-10008               :264                                :YES
/promote/item-00069-10009               :243                                :YES
/promote/item-00398-10009               :230                                :YES
/promote/item-00471-10009               :190                                :YES
/promote/item-00292-10009               :164                                :YES
/promote/item-00226-10009               :180                                :YES
/promote/item-00170-10009               :204                                :YES
/promote/item-00022-10009               :201                                :YES
/promote/item-00307-10009               :251                                :YES
/promote/item-00037-10009               :189                                :YES
/promote/item-00315-10009               :187                                :YES
/promote/item-00299-10009               :167                                :YES
/promote/item-00055-10009               :237                                :YES
/promote/item-00172-10009               :211                                :YES
/promote/item-00127-10009               :177                                :YES
/promote/item-00454-10009               :227                                :YES
/promote/item-00050-10009               :235                                :YES
/promote/item-00211-10009               :190                                :YES
/promote/item-00414-10009               :195                                :YES
/promote/item-00404-10009               :228                                :YES
/promote/item-00275-10009               :203                                :YES
/promote/item-00176-10009               :160                                :YES
/promote/item-00099-10009               :200                                :YES
/promote/item-00296-10009               :159                                :YES
/promote/item-00131-10009               :236                                :YES
/promote/item-00023-10009               :222                                :YES
/promote/item-00431-10009               :183                                :YES
/promote/item-00280-10009               :152                                :YES
/promote/item-00406-10009               :210                                :YES
/promote/item-00191-10009               :126                                :YES
/promote/item-00420-10009               :175                                :YES
/promote/item-00245-10009               :244                                :YES
/promote/item-00091-10009               :167                                :YES
/promote/item-00422-10009               :227                                :YES
/promote/item-00181-10009               :193                                :YES
/promote/item-00325-10009               :187                                :YES
/promote/item-00223-10009               :193                                :YES
/promote/item-00089-10009               :238                                :YES
/promote/item-00445-10009               :153                                :YES
/promote/item-00339-10009               :249                                :YES
/promote/item-00111-10009               :261                                :YES
/promote/item-00141-10009               :202                                :YES
/promote/item-00060-10009               :242                                :YES
/promote/item-00222-10009               :192                                :YES
/promote/item-00400-10009               :209                                :YES
/promote/item-00423-10009               :235                                :YES
/promote/item-00175-10009               :155                                :YES
/promote/item-00063-10009               :220                                :YES
/promote/item-00260-10009               :208                                :YES
/promote/item-00057-10009               :176                                :YES
/promote/item-00016-10009               :261                                :YES
/promote/item-00248-10009               :204                                :YES
/promote/item-00087-10009               :220                                :YES
/promote/item-00074-10009               :197                                :YES
/promote/item-00424-10009               :214                                :YES
/promote/item-00440-10009               :207                                :YES
/promote/item-00208-10009               :207                                :YES
/promote/item-00058-10009               :232                                :YES
/promote/item-00174-10009               :178                                :YES
/promote/item-00185-10009               :193                                :YES
/promote/item-00116-10009               :186                                :YES
/promote/item-00068-10009               :149                                :YES
/promote/item-00122-10009               :234                                :YES
/promote/item-00289-10009               :220                                :YES
/promote/item-00125-10009               :197                                :YES
/promote/item-00184-10009               :236                                :YES
/promote/item-00317-10009               :157                                :YES
/promote/item-00082-10009               :243                                :YES
/promote/item-00320-10009               :218                                :YES
/promote/item-00049-10009               :217                                :YES
/promote/item-00489-10009               :185                                :YES
/promote/item-00085-10009               :211                                :YES
/promote/item-00479-10009               :173                                :YES
/promote/item-00162-10009               :197                                :YES
/promote/item-00139-10009               :195                                :YES
/promote/item-00435-10009               :218                                :YES
/promote/item-00287-10009               :187                                :YES
/promote/item-00492-10009               :202                                :YES
/promote/item-00391-10009               :225                                :YES
/promote/item-00200-10009               :213                                :YES
/promote/item-00002-10009               :168                                :YES
/promote/item-00121-10009               :166                                :YES
/promote/item-00104-10009               :190                                :YES
/promote/item-00358-10009               :200                                :YES
/promote/item-00157-10009               :210                                :YES
/promote/item-00344-10009               :204                                :YES
/promote/item-00135-10009               :224                                :YES
/promote/item-00036-10009               :235                                :YES
/promote/item-00230-10009               :204                                :YES
/promote/item-00286-10009               :273                                :YES
/promote/item-00388-10009               :187                                :YES
/promote/item-00102-10009               :216                                :YES
/promote/item-00244-10009               :227                                :YES
/promote/item-00362-10009               :157                                :YES
/promote/item-00155-10009               :230                                :YES
/promote/item-00165-10009               :219                                :YES
/promote/item-00206-10009               :151                                :YES
/promote/item-00173-10009               :199                                :YES
/promote/item-00008-10009               :221                                :YES
/promote/item-00239-10009               :150                                :YES
/promote/item-00237-10009               :237                                :YES
/promote/item-00199-10009               :202                                :YES
/promote/item-00476-10009               :200                                :YES
/promote/item-00278-10009               :255                                :YES
/promote/item-00113-10009               :201                                :YES
/promote/item-00119-10009               :252                                :YES
/promote/item-00316-10009               :238                                :YES
/promote/item-00067-10009               :171                                :YES
/promote/item-00027-10009               :200                                :YES
/promote/item-00467-10009               :209                                :YES
/promote/item-00221-10009               :196                                :YES
/promote/item-00321-10009               :185                                :YES
/promote/item-00354-10009               :195                                :YES
/promote/item-00367-10009               :220                                :YES
/promote/item-00407-10009               :198                                :YES
/promote/item-00029-10009               :201                                :YES
/promote/item-00488-10009               :188                                :YES
/promote/item-00161-10009               :237                                :YES
/promote/item-00251-10009               :234                                :YES
/promote/item-00225-10009               :246                                :YES
/promote/item-00018-10009               :247                                :YES
/promote/item-00357-10009               :179                                :YES
/promote/item-00382-10009               :192                                :YES
/promote/item-00263-10009               :174                                :YES
/promote/item-00277-10009               :228                                :YES
/promote/item-00106-10009               :223                                :YES
/promote/item-00457-10009               :223                                :YES
/promote/item-00308-10009               :175                                :YES
/promote/item-00167-10009               :232                                :YES
/promote/item-00378-10009               :138                                :YES
/promote/item-00361-10009               :199                                :YES
/promote/item-00459-10009               :252                                :YES
/promote/item-00042-10009               :204                                :YES
/promote/item-00242-10009               :208                                :YES
/promote/item-00314-10009               :244                                :YES
/promote/item-00123-10009               :222                                :YES
/promote/item-00390-10009               :198                                :YES
/promote/item-00212-10009               :246                                :YES
/promote/item-00035-10009               :230                                :YES
/promote/item-00463-10009               :186                                :YES
/promote/item-00373-10009               :192                                :YES
/promote/item-00369-10009               :124                                :YES
/promote/item-00228-10009               :217                                :YES
/promote/item-00236-10009               :199                                :YES
/promote/item-00156-10009               :205                                :YES
/promote/item-00329-10009               :233                                :YES
/promote/item-00306-10009               :200                                :YES
/promote/item-00449-10009               :207                                :YES
/promote/item-00490-10009               :235                                :YES
/promote/item-00267-10009               :174                                :YES
/promote/item-00468-10009               :201                                :YES
/promote/item-00073-10009               :275                                :YES
/promote/item-00439-10009               :207                                :YES
/promote/item-00380-10009               :175                                :YES
/promote/item-00164-10009               :215                                :YES
/promote/item-00285-10009               :244                                :YES
/promote/item-00453-10009               :245                                :YES
/promote/item-00336-10009               :165                                :YES
/promote/item-00232-10009               :240                                :YES
/promote/item-00103-10009               :219                                :YES
/promote/item-00405-10009               :174                                :YES
/promote/item-00241-10009               :193                                :YES
/promote/item-00470-10009               :195                                :YES
/promote/item-00005-10009               :204                                :YES
/promote/item-00105-10009               :145                                :YES
/promote/item-00447-10009               :215                                :YES
/promote/item-00451-10009               :207                                :YES
/promote/item-00092-10009               :137                                :YES
/promote/item-00416-10009               :168                                :YES
/promote/item-00436-10009               :156                                :YES
/promote/item-00418-10009               :160                                :YES
/promote/item-00270-10009               :243                                :YES
/promote/item-00094-10009               :180                                :YES
/promote/item-00009-10009               :200                                :YES
/promote/item-00153-10009               :208                                :YES
/promote/item-00146-10009               :208                                :YES
